time,deltaTimeMs,angle,position,angleTarget,angleErr,positionTarget,positionErr,angleCmd,positionCmd,motorCmd,actualMotorCmd
18.387573719024658,5.21087646484375,3085,162,3086,-1.0,0,165.56988023815146,2368.0522986822843,1414.2979440270565,3782,3782
18.392627716064453,5.053997039794922,3094,162,3086,8.0,0,165.56988023815146,-8850.479660345314,1414.2979440270565,-6839,-6839
18.397491216659546,4.863500595092773,3091,163,3086,8.0,0,165.56988023815146,-8850.479660345314,1414.2979440270565,-6839,-6839
18.402618169784546,5.126953125,3090,162,3086,4.0,0,163.7849401190757,-557.8590476190477,2004.0260557613738,1446,1446
18.40775990486145,5.141735076904297,3090,159,3086,4.0,0,163.7849401190757,-2364.0,2004.0260557613738,-360,-360
18.412555694580078,4.79578971862793,3089,156,3086,4.0,0,163.7849401190757,-2364.0,2004.0260557613738,-360,-360
18.41742968559265,4.873991012573242,3089,153,3086,3.0,0,163.7849401190757,-1298.029899721176,2004.0260557613738,706,706
18.422701120376587,5.271434783935547,3091,151,3086,5.0,0,163.7849401190757,-3833.318748077793,2004.0260557613738,-1829,-1829
18.427486658096313,4.7855377197265625,3084,150,3086,5.0,0,163.7849401190757,-3833.318748077793,2004.0260557613738,-1829,-1829
18.432496786117554,5.010128021240234,3087,148,3086,1.0,0,155.89247005953786,1257.2561644617874,874.9930316426148,2132,2132
18.43780493736267,5.3081512451171875,3082,146,3086,-4.0,0,155.89247005953786,4544.608551922386,874.9930316426148,5420,5420
18.442548990249634,4.744052886962891,3083,146,3086,-4.0,0,155.89247005953786,4544.608551922386,874.9930316426148,5420,5420
18.447740077972412,5.19108772277832,3090,146,3086,4.0,0,155.89247005953786,-5931.653060212189,874.9930316426148,-5057,-5057
18.452816486358643,5.076408386230469,3085,149,3086,-1.0,0,155.89247005953786,2871.155401089611,874.9930316426148,3746,3746
18.457641124725342,4.824638366699219,3090,151,3086,-1.0,0,153.44623502976893,2871.155401089611,1727.4126246058859,4599,4599
18.46279501914978,5.153894424438477,3089,153,3086,3.0,0,153.44623502976893,-3569.699590137392,1727.4126246058859,-1842,-1842
18.467670679092407,4.875659942626953,3091,156,3086,3.0,0,153.44623502976893,-3569.699590137392,1727.4126246058859,-1842,-1842
18.4727680683136,5.097389221191406,3092,158,3086,6.0,0,153.44623502976893,-4908.462173994387,1727.4126246058859,-3181,-3181
18.47784161567688,5.07354736328125,3088,159,3086,2.0,0,153.44623502976893,643.1529624060149,1727.4126246058859,2371,2371
18.482617139816284,4.775524139404297,3095,159,3086,2.0,0,153.44623502976893,643.1529624060149,1727.4126246058859,2371,2371
18.487716913223267,5.099773406982422,3091,159,3086,5.0,0,156.22311751488445,-4316.825211781206,2639.067737369461,-1678,-1678
18.493028163909912,5.311250686645508,3087,161,3086,1.0,0,156.22311751488445,1152.4688261435563,2639.067737369461,3792,3792
18.49755048751831,4.5223236083984375,3095,161,3086,1.0,0,156.22311751488445,1152.4688261435563,2639.067737369461,3792,3792
18.502540349960327,4.989862442016602,3092,163,3086,6.0,0,156.22311751488445,-5865.703225189927,2639.067737369461,-3227,-3227
18.507598638534546,5.05828857421875,3092,165,3086,6.0,0,156.22311751488445,-3546.0,2639.067737369461,-907,-907
18.512491464614868,4.892826080322266,3093,167,3086,6.0,0,156.22311751488445,-3546.0,2639.067737369461,-907,-907
18.517470598220825,4.979133605957031,3089,167,3086,3.0,0,161.61155875744222,-378.17902317563676,3160.7916322988276,2783,2783
18.52269744873047,5.226850509643555,3091,167,3086,5.0,0,161.61155875744222,-3840.8106791953655,3160.7916322988276,-680,-680
18.527542114257812,4.84466552734375,3096,168,3086,5.0,0,161.61155875744222,-3840.8106791953655,3160.7916322988276,-680,-680
18.532568216323853,5.026102066040039,3091,169,3086,5.0,0,161.61155875744222,-2955.0,3160.7916322988276,206,206
18.537784814834595,5.2165985107421875,3097,169,3086,11.0,0,161.61155875744222,-9163.654595978061,3160.7916322988276,-6003,-6003
18.542463302612305,4.678487777709961,3137,169,3086,11.0,0,161.61155875744222,-9163.654595978061,3160.7916322988276,-6003,-6003
18.54759454727173,5.131244659423828,3095,167,3086,9.0,0,164.30577937872113,-4416.684809961899,2736.0822156804734,-1681,-1681
18.552438974380493,4.844427108764648,3098,163,3086,9.0,0,164.30577937872113,-4416.684809961899,2736.0822156804734,-1681,-1681
18.557607412338257,5.168437957763672,3089,159,3086,3.0,0,164.30577937872113,914.4657514530863,2736.0822156804734,3651,3651
18.56263494491577,5.027532577514648,3088,156,3086,2.0,0,164.30577937872113,-721.5355546071039,2736.0822156804734,2015,2015
18.56760549545288,4.970550537109375,3086,153,3086,2.0,0,164.30577937872113,-721.5355546071039,2736.0822156804734,2015,2015
18.572555541992188,4.950046539306641,3086,152,3086,0.0,0,164.30577937872113,935.3447413543975,2736.0822156804734,3671,3671
18.577841758728027,5.286216735839844,3089,152,3086,3.0,0,158.15288968936056,-3086.7940321125743,1248.0623136889187,-1839,-1839
18.58259630203247,4.754543304443359,3086,153,3086,3.0,0,158.15288968936056,-3086.7940321125743,1248.0623136889187,-1839,-1839
18.587738275527954,5.141973495483398,3092,153,3086,6.0,0,158.15288968936056,-4896.648735568229,1248.0623136889187,-3649,-3649
18.59282875061035,5.090475082397461,3101,153,3086,15.0,0,158.15288968936056,-12957.938215540256,1248.0623136889187,-6839,-6839
18.597638368606567,4.80961799621582,3089,152,3086,15.0,0,158.15288968936056,-12957.938215540256,1248.0623136889187,-6839,-6839
18.602534532546997,4.8961639404296875,3098,149,3086,12.0,0,158.15288968936056,-5673.542594468251,1248.0623136889187,-4425,-4425
18.60781455039978,5.280017852783203,3085,143,3086,-1.0,0,150.57644484468028,6290.791333875191,917.0800841520766,6839,6839
18.612300872802734,4.486322402954102,3091,137,3086,-1.0,0,150.57644484468028,6290.791333875191,917.0800841520766,6839,6839
18.617462158203125,5.161285400390625,3088,133,3086,2.0,0,150.57644484468028,-2527.5950332594234,917.0800841520766,-1611,-1611
18.622560024261475,5.097866058349609,3082,133,3086,-4.0,0,150.57644484468028,5088.6694677766345,917.0800841520766,6006,6006
18.62746000289917,4.8999786376953125,3086,132,3086,-4.0,0,150.57644484468028,5088.6694677766345,917.0800841520766,6006,6006
18.632591485977173,5.13148307800293,3086,133,3086,0.0,0,150.57644484468028,-1804.5465334758167,917.0800841520766,-887,-887
18.637312412261963,4.720926284790039,3084,137,3086,0.0,0,143.78822242234014,-1804.5465334758167,819.577671314101,-985,-985
18.64246916770935,5.156755447387695,3091,141,3086,5.0,0,143.78822242234014,-5199.628452540571,819.577671314101,-4380,-4380
18.647685527801514,5.216360092163086,3087,144,3086,1.0,0,143.78822242234014,1184.1841967183145,819.577671314101,2004,2004
18.652504205703735,4.81867790222168,3086,145,3086,1.0,0,143.78822242234014,1184.1841967183145,819.577671314101,2004,2004
18.65756344795227,5.059242248535156,3090,146,3086,4.0,0,143.78822242234014,-3736.7352158341187,819.577671314101,-2917,-2917
18.662826538085938,5.263090133666992,3086,147,3086,0.0,0,145.39411121117007,1759.4226518686296,2288.769479472891,4048,4048
18.667613744735718,4.787206649780273,3089,148,3086,0.0,0,145.39411121117007,1759.4226518686296,2288.769479472891,4048,4048
18.672638177871704,5.024433135986328,3089,149,3086,3.0,0,145.39411121117007,-3155.2454816361396,2288.769479472891,-866,-866
18.677855730056763,5.217552185058594,3086,152,3086,0.0,0,145.39411121117007,1331.0839554012064,2288.769479472891,3620,3620
18.682459592819214,4.603862762451172,3096,154,3086,0.0,0,145.39411121117007,1331.0839554012064,2288.769479472891,3620,3620
18.687686681747437,5.227088928222656,3090,157,3086,4.0,0,145.39411121117007,-4135.540550994344,2288.769479472891,-1847,-1847
18.692845344543457,5.158662796020508,3094,160,3086,8.0,0,152.69705560558504,-6523.038824236262,3312.7616982349027,-3210,-3210
18.697639226913452,4.793882369995117,3093,163,3086,8.0,0,152.69705560558504,-6523.038824236262,3312.7616982349027,-3210,-3210
18.7027587890625,5.119562149047852,3094,164,3086,8.0,0,152.69705560558504,-4728.0,3312.7616982349027,-1415,-1415
18.707749605178833,4.990816116333008,3099,165,3086,8.0,0,152.69705560558504,-4728.0,3312.7616982349027,-1415,-1415
18.71251344680786,4.76384162902832,3099,164,3086,13.0,0,152.69705560558504,-10112.761713627946,3312.7616982349027,-6800,-6800
18.7174870967865,4.973649978637695,3091,163,3086,13.0,0,152.69705560558504,-10112.761713627946,3312.7616982349027,-6800,-6800
18.722656965255737,5.169868469238281,3097,160,3086,11.0,0,156.34852780279252,-5605.425958310275,2775.1074415997296,-2830,-2830
18.72753596305847,4.878997802734375,3095,155,3086,11.0,0,156.34852780279252,-5605.425958310275,2775.1074415997296,-2830,-2830
18.732603549957275,5.067586898803711,3095,149,3086,9.0,0,156.34852780279252,-4405.350151964243,2775.1074415997296,-1630,-1630
18.73746418952942,4.860639572143555,3089,144,3086,9.0,0,156.34852780279252,-4405.350151964243,2775.1074415997296,-1630,-1630
18.74250054359436,5.036354064941406,3085,137,3086,-1.0,0,156.34852780279252,5187.579132740011,2775.1074415997296,6839,6839
18.747681379318237,5.180835723876953,3090,131,3086,4.0,0,143.67426390139627,-4598.195526921307,-19.051059927435972,-4617,-4617
18.752489805221558,4.8084259033203125,3089,128,3086,4.0,0,143.67426390139627,-4598.195526921307,-19.051059927435972,-4617,-4617
18.75765061378479,5.160808563232422,3089,125,3086,3.0,0,143.67426390139627,-1324.4268797930333,-19.051059927435972,-1343,-1343
18.762762308120728,5.1116943359375,3091,121,3086,5.0,0,143.67426390139627,-3860.766208955224,-19.051059927435972,-3880,-3880
18.76743984222412,4.677534103393555,3082,116,3086,5.0,0,143.67426390139627,-3860.766208955224,-19.051059927435972,-3880,-3880
18.772663116455078,5.223274230957031,3085,112,3086,-1.0,0,143.67426390139627,3250.251531860508,-19.051059927435972,3231,3231
18.777703523635864,5.040407180786133,3081,107,3086,-5.0,0,125.33713195069814,4792.153163994135,-1264.8416629382293,3527,3527
18.78255271911621,4.84919548034668,3075,103,3086,-5.0,0,125.33713195069814,4792.153163994135,-1264.8416629382293,3527,3527
18.787716150283813,5.163431167602539,3078,101,3086,-8.0,0,125.33713195069814,6073.035844299764,-1264.8416629382293,4808,4808
18.792858600616455,5.142450332641602,3078,100,3086,-8.0,0,125.33713195069814,4728.0,-1264.8416629382293,3463,3463
18.79771089553833,4.852294921875,3076,101,3086,-8.0,0,125.33713195069814,4728.0,-1264.8416629382293,3463,3463
18.802796363830566,5.085468292236328,3081,105,3086,-5.0,0,115.16856597534907,1589.3440562587905,-47.253168894410464,1542,1542
18.80779790878296,5.001544952392578,3075,108,3086,-11.0,0,115.16856597534907,9278.141889598628,-47.253168894410464,6839,6839
18.812421321868896,4.6234130859375,3082,111,3086,-11.0,0,115.16856597534907,9278.141889598628,-47.253168894410464,6839,6839
18.817404747009277,4.983425140380859,3083,116,3086,-3.0,0,115.16856597534907,-1943.319494785188,-47.253168894410464,-1991,-1991
18.822312116622925,4.907369613647461,3090,123,3086,-3.0,0,115.16856597534907,-1943.319494785188,-47.253168894410464,-1991,-1991
18.82745122909546,5.13911247253418,3089,129,3086,3.0,0,115.16856597534907,-4475.801324982603,-47.253168894410464,-4523,-4523
18.83255362510681,5.102396011352539,3089,134,3086,3.0,0,124.58428298767453,-1773.0,3275.8221751801707,1503,1503
18.837464094161987,4.910469055175781,3091,137,3086,3.0,0,124.58428298767453,-1773.0,3275.8221751801707,1503,1503
18.842549562454224,5.085468292236328,3093,141,3086,7.0,0,124.58428298767453,-5957.874591654946,3275.8221751801707,-2682,-2682
18.84763765335083,5.088090896606445,3087,144,3086,1.0,0,124.58428298767453,2138.9040607281754,3275.8221751801707,5415,5415
18.852405309677124,4.767656326293945,3089,147,3086,1.0,0,124.58428298767453,2138.9040607281754,3275.8221751801707,5415,5415
18.857702016830444,5.2967071533203125,3087,150,3086,1.0,0,137.29214149383728,-591.0,3913.4257778159963,3322,3322
18.862736463546753,5.034446716308594,3098,154,3086,12.0,0,137.29214149383728,-12150.15265012313,3913.4257778159963,-6839,-6839
18.867255210876465,4.518747329711914,3092,159,3086,12.0,0,137.29214149383728,-12150.15265012313,3913.4257778159963,-6839,-6839
18.872366428375244,5.111217498779297,3096,162,3086,10.0,0,137.29214149383728,-5004.149290045713,3913.4257778159963,-1091,-1091
18.87759804725647,5.231618881225586,3099,162,3086,13.0,0,137.29214149383728,-9010.5049573896,3913.4257778159963,-5097,-5097
18.882415056228638,4.817008972167969,3099,161,3086,13.0,0,137.29214149383728,-9010.5049573896,3913.4257778159963,-5097,-5097
18.88739538192749,4.980325698852539,3094,160,3086,8.0,0,148.64607074691864,-2403.8548135382252,3973.2427802979455,1569,1569
18.892524480819702,5.129098892211914,3096,157,3086,10.0,0,148.64607074691864,-6812.692675126667,3973.2427802979455,-2839,-2839
18.89735245704651,4.827976226806641,3091,154,3086,10.0,0,148.64607074691864,-6812.692675126667,3973.2427802979455,-2839,-2839
18.902427673339844,5.075216293334961,3095,151,3086,9.0,0,148.64607074691864,-4862.861804857424,3973.2427802979455,-890,-890
18.90722680091858,4.799127578735352,3095,147,3086,9.0,0,148.64607074691864,-4862.861804857424,3973.2427802979455,-890,-890
18.91231656074524,5.089759826660156,3088,144,3086,2.0,0,148.64607074691864,2001.8437474236462,3973.2427802979455,5975,5975
18.917497158050537,5.180597305297852,3088,141,3086,2.0,0,144.82303537345933,-1182.0,1415.0218176084418,233,233
18.92236876487732,4.871606826782227,3090,140,3086,2.0,0,144.82303537345933,-1182.0,1415.0218176084418,233,233
18.92741370201111,5.0449371337890625,3086,140,3086,0.0,0,144.82303537345933,917.7517731568998,1415.0218176084418,2333,2333
18.93253993988037,5.126237869262695,3092,140,3086,6.0,0,144.82303537345933,-6255.58944049114,1415.0218176084418,-4841,-4841
18.93718647956848,4.646539688110352,3085,140,3086,6.0,0,144.82303537345933,-6255.58944049114,1415.0218176084418,-4841,-4841
18.942476987838745,5.290508270263672,3088,139,3086,2.0,0,144.82303537345933,568.3044182063993,1415.0218176084418,1983,1983
18.94757056236267,5.093574523925781,3090,136,3086,4.0,0,140.41151768672967,-3272.988369219247,1246.9026812407637,-2026,-2026
18.95219898223877,4.628419876098633,3090,134,3086,4.0,0,140.41151768672967,-3272.988369219247,1246.9026812407637,-2026,-2026
18.9574453830719,5.246400833129883,3089,133,3086,3.0,0,140.41151768672967,-1331.7451142922064,1246.9026812407637,-85,-85
18.962562799453735,5.1174163818359375,3084,130,3086,-2.0,0,140.41151768672967,3443.88356317555,1246.9026812407637,4691,4691
18.967358589172363,4.79578971862793,3089,129,3086,-2.0,0,140.41151768672967,3443.88356317555,1246.9026812407637,4691,4691
18.97262406349182,5.265474319458008,3089,129,3086,3.0,0,134.70575884336483,-3971.2824903780843,986.4782997862243,-2985,-2985
18.97774052619934,5.116462707519531,3083,130,3086,-3.0,0,134.70575884336483,4487.766195712955,986.4782997862243,5474,5474
18.982531309127808,4.790782928466797,3085,132,3086,-3.0,0,134.70575884336483,4487.766195712955,986.4782997862243,5474,5474
18.9876811504364,5.14984130859375,3082,134,3086,-4.0,0,134.70575884336483,2813.528414814815,986.4782997862243,3800,3800
18.992698192596436,5.01704216003418,3085,139,3086,-1.0,0,134.70575884336483,-793.2817697096423,986.4782997862243,193,193
18.9976224899292,4.924297332763672,3088,144,3086,-1.0,0,134.70575884336483,-793.2817697096423,986.4782997862243,193,193
19.002735376358032,5.112886428833008,3084,148,3086,-2.0,0,141.35287942168242,1634.7775127069247,3058.000087002616,4693,4693
19.007355213165283,4.619836807250977,3097,153,3086,-2.0,0,141.35287942168242,1634.7775127069247,3058.000087002616,4693,4693
19.012495040893555,5.139827728271484,3092,158,3086,6.0,0,141.35287942168242,-7149.233606085908,3058.000087002616,-4091,-4091
19.01767134666443,5.176305770874023,3093,164,3086,7.0,0,141.35287942168242,-4584.230148772512,3058.000087002616,-1526,-1526
19.022388458251953,4.717111587524414,3099,169,3086,7.0,0,141.35287942168242,-4584.230148772512,3058.000087002616,-1526,-1526
19.027454137802124,5.065679550170898,3093,172,3086,7.0,0,141.35287942168242,-4137.0,3058.000087002616,-1079,-1079
19.032631635665894,5.177497863769531,3103,174,3086,17.0,0,157.6764397108412,-14518.271762755572,4824.285342841614,-6839,-6839
19.037503004074097,4.871368408203125,3099,176,3086,17.0,0,157.6764397108412,-14518.271762755572,4824.285342841614,-6839,-6839
19.04263162612915,5.128622055053711,3097,176,3086,11.0,0,157.6764397108412,-3792.6701892055225,4824.285342841614,1032,1032
19.047672748565674,5.0411224365234375,3097,173,3086,11.0,0,157.6764397108412,-6501.0,4824.285342841614,-1677,-1677
19.052536249160767,4.863500595092773,3090,171,3086,11.0,0,157.6764397108412,-6501.0,4824.285342841614,-1677,-1677
19.057531595230103,4.9953460693359375,3100,168,3086,14.0,0,157.6764397108412,-9664.294066437571,4824.285342841614,-4840,-4840
19.062774419784546,5.242824554443359,3095,165,3086,9.0,0,161.33821985542062,-3111.2206093678947,2838.437390811264,-273,-273
19.067598819732666,4.824399948120117,3093,161,3086,9.0,0,161.33821985542062,-3111.2206093678947,2838.437390811264,-273,-273
19.072614431381226,5.01561164855957,3100,158,3086,14.0,0,161.33821985542062,-10581.794305271664,2838.437390811264,-6839,-6839
19.077821016311646,5.206584930419922,3092,155,3086,6.0,0,161.33821985542062,11.034072717282015,2838.437390811264,2849,2849
19.082622289657593,4.801273345947266,3091,150,3086,6.0,0,161.33821985542062,11.034072717282015,2838.437390811264,2849,2849
19.087767839431763,5.145549774169922,3088,146,3086,2.0,0,161.33821985542062,617.613337040126,2838.437390811264,3456,3456
19.092472314834595,4.704475402832031,3086,144,3086,2.0,0,152.6691099277103,617.613337040126,607.8959988310876,1226,1226
19.097733974456787,5.261659622192383,3091,142,3086,5.0,0,152.6691099277103,-4274.925745616022,607.8959988310876,-3667,-3667
19.102787971496582,5.053997039794922,3090,142,3086,4.0,0,152.6691099277103,-1905.9467044060762,607.8959988310876,-1298,-1298
19.107516050338745,4.728078842163086,3085,141,3086,4.0,0,152.6691099277103,-1905.9467044060762,607.8959988310876,-1298,-1298
19.11247754096985,4.961490631103516,3087,140,3086,1.0,0,152.6691099277103,808.7809360884189,607.8959988310876,1417,1417
19.117680311203003,5.202770233154297,3086,138,3086,0.0,0,145.33455496385517,444.9552634955549,864.5993054124262,1310,1310
19.1222505569458,4.570245742797852,3092,137,3086,0.0,0,145.33455496385517,444.9552634955549,864.5993054124262,1310,1310
19.12738585472107,5.135297775268555,3083,137,3086,-3.0,0,145.33455496385517,3125.404535029482,864.5993054124262,3990,3990
19.1325204372406,5.13458251953125,3087,137,3086,1.0,0,145.33455496385517,-2394.457236255572,864.5993054124262,-1530,-1530
19.1374351978302,4.914760589599609,3099,139,3086,1.0,0,145.33455496385517,-2394.457236255572,864.5993054124262,-1530,-1530
19.14249062538147,5.055427551269531,3091,140,3086,5.0,0,145.33455496385517,-4786.69472929636,864.5993054124262,-3922,-3922
19.147653579711914,5.162954330444336,3093,141,3086,7.0,0,143.16727748192758,-5033.773378896329,1655.9289035604795,-3378,-3378
19.152414798736572,4.761219024658203,3092,141,3086,7.0,0,143.16727748192758,-5033.773378896329,1655.9289035604795,-3378,-3378
19.157575845718384,5.161046981811523,3087,138,3086,1.0,0,143.16727748192758,2100.3143881369247,1655.9289035604795,3756,3756
19.162660598754883,5.084753036499023,3088,135,3086,2.0,0,143.16727748192758,-1637.2826820462324,1655.9289035604795,19,19
19.1673104763031,4.649877548217773,3085,134,3086,2.0,0,143.16727748192758,-1637.2826820462324,1655.9289035604795,19,19
19.172757863998413,5.4473876953125,3081,133,3086,-5.0,0,138.0836387409638,5929.820392156863,1158.5941376730007,6839,6839
19.177775859832764,5.017995834350586,3086,133,3086,0.0,0,138.0836387409638,-2306.697809664085,1158.5941376730007,-1148,-1148
19.182677507400513,4.901647567749023,3088,134,3086,0.0,0,138.0836387409638,-2306.697809664085,1158.5941376730007,-1148,-1148
19.187774896621704,5.097389221191406,3082,137,3086,-4.0,0,138.0836387409638,4180.616231992517,1158.5941376730007,5339,5339
19.192726612091064,4.951715469360352,3086,139,3086,-4.0,0,138.0836387409638,4180.616231992517,1158.5941376730007,5339,5339
19.197855710983276,5.129098892211914,3083,141,3086,-3.0,0,139.5418193704819,1321.6536624366663,2189.5508810831593,3511,3511
19.202479124069214,4.6234130859375,3088,146,3086,-3.0,0,139.5418193704819,1321.6536624366663,2189.5508810831593,3511,3511
19.207236289978027,4.757165908813477,3090,151,3086,4.0,0,139.5418193704819,-5770.439949882222,2189.5508810831593,-3581,-3581
19.212311029434204,5.074739456176758,3097,157,3086,11.0,0,139.5418193704819,-9694.267386422363,2189.5508810831593,-6839,-6839
19.217467784881592,5.156755447387695,3092,161,3086,6.0,0,139.5418193704819,-1301.3715474594292,2189.5508810831593,888,888
19.222216606140137,4.748821258544922,3090,162,3086,6.0,0,139.5418193704819,-1301.3715474594292,2189.5508810831593,888,888
19.227442026138306,5.225419998168945,3098,162,3086,12.0,0,150.77090968524095,-9750.159536432906,3894.4091653762252,-5856,-5856
19.232599020004272,5.156993865966797,3096,163,3086,10.0,0,150.77090968524095,-5012.190128525197,3894.4091653762252,-1118,-1118
19.23740792274475,4.808902740478516,3091,163,3086,10.0,0,150.77090968524095,-5012.190128525197,3894.4091653762252,-1118,-1118
19.242586374282837,5.1784515380859375,3095,162,3086,9.0,0,150.77090968524095,-4871.955167587477,3894.4091653762252,-978,-978
19.247570991516113,4.984617233276367,3095,161,3086,9.0,0,150.77090968524095,-4871.955167587477,3894.4091653762252,-978,-978
19.25249481201172,4.923820495605469,3100,160,3086,14.0,0,155.38545484262048,-10624.816811931047,2953.2623529688435,-6839,-6839
19.257546186447144,5.051374435424805,3093,159,3086,7.0,0,155.38545484262048,-928.9622258932363,2953.2623529688435,2024,2024
19.26273798942566,5.191802978515625,3092,157,3086,6.0,0,155.38545484262048,-3100.104805290228,2953.2623529688435,-147,-147
19.26744842529297,4.71043586730957,3100,154,3086,6.0,0,155.38545484262048,-3100.104805290228,2953.2623529688435,-147,-147
19.272716760635376,5.268335342407227,3095,153,3086,9.0,0,155.38545484262048,-6637.253214463502,2953.2623529688435,-3684,-3684
19.277167081832886,4.450321197509766,3094,151,3086,9.0,0,155.38545484262048,-6637.253214463502,2953.2623529688435,-3684,-3684
19.282285928726196,5.118846893310547,3095,149,3086,9.0,0,152.19272742131022,-5319.0,1613.0105454673994,-3706,-3706
19.287428855895996,5.142927169799805,3090,147,3086,4.0,0,152.19272742131022,-113.33620138148399,1613.0105454673994,1500,1500
19.2922306060791,4.801750183105469,3092,143,3086,4.0,0,152.19272742131022,-113.33620138148399,1613.0105454673994,1500,1500
19.297308921813965,5.078315734863281,3084,141,3086,-2.0,0,152.19272742131022,3917.158805633803,1613.0105454673994,5530,5530
19.30251145362854,5.202531814575195,3088,138,3086,2.0,0,152.19272742131022,-2961.9026185784337,1613.0105454673994,-1349,-1349
19.307368278503418,4.85682487487793,3091,138,3086,2.0,0,145.0963637106551,-2961.9026185784337,818.6263705041697,-2143,-2143
19.312405347824097,5.037069320678711,3089,139,3086,3.0,0,145.0963637106551,-2232.5926425900507,818.6263705041697,-1414,-1414
19.317429780960083,5.024433135986328,3096,138,3086,10.0,0,145.0963637106551,-9135.239457150992,818.6263705041697,-6839,-6839
19.322203397750854,4.773616790771484,3091,137,3086,10.0,0,145.0963637106551,-9135.239457150992,818.6263705041697,-6839,-6839
19.327409029006958,5.205631256103516,3085,134,3086,-1.0,0,145.0963637106551,5482.817869378035,818.6263705041697,6301,6301
19.33260416984558,5.195140838623047,3095,130,3086,9.0,0,137.54818185532756,-9775.087085819183,719.7417070907829,-6839,-6839
19.337363958358765,4.759788513183594,3087,127,3086,9.0,0,137.54818185532756,-9775.087085819183,719.7417070907829,-6839,-6839
19.342525959014893,5.16200065612793,3090,124,3086,4.0,0,137.54818185532756,-121.65235785875939,719.7417070907829,598,598
19.347662687301636,5.136728286743164,3082,118,3086,-4.0,0,137.54818185532756,5969.407754931539,719.7417070907829,6689,6689
19.352429628372192,4.766941070556641,3080,113,3086,-4.0,0,137.54818185532756,5969.407754931539,719.7417070907829,6689,6689
19.357531547546387,5.101919174194336,3085,111,3086,-1.0,0,137.54818185532756,-770.2524547876069,719.7417070907829,-51,-51
19.362394332885742,4.862785339355469,3079,111,3086,-1.0,0,124.27409092766378,-770.2524547876069,-525.8386105015791,-1296,-1296
19.367589712142944,5.195379257202148,3080,112,3086,-6.0,0,124.27409092766378,5773.941296865678,-525.8386105015791,5248,5248
19.37255597114563,4.966259002685547,3083,112,3086,-6.0,0,124.27409092766378,5773.941296865678,-525.8386105015791,5248,5248
19.377424001693726,4.868030548095703,3083,113,3086,-3.0,0,124.27409092766378,346.3450249779605,-525.8386105015791,-179,-179
